=== Flow Trace Start (2026-06-28T22:54:24) ===
command: flow
argv: main.py flow
pid: 51028
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260628_225424_51028.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-28 22:54:24,502 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-28 22:55:30,419 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/388e1eb5-ce57-8199-90f4-ca0042b4a858/children HTTP/1.1" 200 None
2026-06-28 22:55:30,422 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:31,091 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8108-b8cd-c25ff589dc45/children HTTP/1.1" 200 None
2026-06-28 22:55:31,093 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:31,732 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-81c4-838a-cbd4463dc8a7/children HTTP/1.1" 200 None
2026-06-28 22:55:31,735 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:32,376 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8176-94ca-efd1ab3816b3/children HTTP/1.1" 200 None
2026-06-28 22:55:32,382 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:33,010 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8177-8489-c93f9f77dea2/children HTTP/1.1" 200 None
2026-06-28 22:55:33,011 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:33,809 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-81b7-bdda-eb7f976f8a5f/children HTTP/1.1" 200 None
2026-06-28 22:55:33,813 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:34,603 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8174-ae88-e19845bec361/children HTTP/1.1" 200 None
2026-06-28 22:55:34,604 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:35,291 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8193-aabc-fb42a9764acf/children HTTP/1.1" 200 None
2026-06-28 22:55:35,293 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:35,966 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-81e4-ac8a-cda6ec84eeda/children HTTP/1.1" 200 None
2026-06-28 22:55:35,970 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:36,674 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-8191-b085-f90d9a5d9c6e/children HTTP/1.1" 200 None
2026-06-28 22:55:36,675 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:37,353 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/386e1eb5-ce57-81c8-85ef-fd07d0bf6336/children HTTP/1.1" 200 None
2026-06-28 22:55:37,356 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:37,983 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8095-a57b-fe98d7eb9c6c/children HTTP/1.1" 200 None
2026-06-28 22:55:37,985 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:38,610 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8061-9976-fca0042a16c4/children HTTP/1.1" 200 None
2026-06-28 22:55:38,612 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:39,715 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8040-907b-f5e4eaa434f8/children HTTP/1.1" 200 None
2026-06-28 22:55:39,718 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:40,385 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37de1eb5-ce57-804c-ba1f-cf3f581545e6/children HTTP/1.1" 200 None
2026-06-28 22:55:40,398 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:41,046 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/362e1eb5-ce57-80ce-ba7b-fa343a732e03/children HTTP/1.1" 200 None
2026-06-28 22:55:41,049 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:41,702 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/362e1eb5-ce57-80d6-95d4-dabb6d317b8b/children HTTP/1.1" 200 None
2026-06-28 22:55:41,704 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:42,364 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/362e1eb5-ce57-8005-b072-daaee8f73e57/children HTTP/1.1" 200 None
2026-06-28 22:55:42,365 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:43,085 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8084-ab6a-f3e589fb79c6/children HTTP/1.1" 200 None
2026-06-28 22:55:43,089 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:43,765 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-800c-a789-e20263d03a2c/children HTTP/1.1" 200 None
2026-06-28 22:55:43,766 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:44,393 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80d1-bcc7-e78e799bd4d5/children HTTP/1.1" 200 None
2026-06-28 22:55:44,400 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:45,052 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80a9-85a9-ebaf96698cad/children HTTP/1.1" 200 None
2026-06-28 22:55:45,060 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:45,794 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8035-ac4e-d7d6a87a12f0/children HTTP/1.1" 200 None
2026-06-28 22:55:45,795 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:46,477 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8059-aebe-f0db0aa68f74/children HTTP/1.1" 200 None
2026-06-28 22:55:46,480 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:47,165 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-802c-96ae-d630863ef9e4/children HTTP/1.1" 200 None
Detected 33 changes in Notion.
2026-06-28 22:55:47,360 | INFO | state_evaluator | [Evaluator] Loaded 497 merged tasks
2026-06-28 22:55:47,360 | INFO | state_evaluator | [Evaluator] Auto-transitioned parent task '🔶 Rslogic outline : template filling follow writing flow with detail part' (38ae1eb5-ce57-81de-a151-ea8b8a417344) split_stage to 'processed' (no unreviewed generated children)
2026-06-28 22:55:47,360 | INFO | state_evaluator | [Evaluator] Auto-transitioned parent task '🔶 SKILL methods : Idea转化方案：(baselines, metrics, ablations)' (38ae1eb5-ce57-8178-9954-d13c2738ff32) split_stage to 'processed' (no unreviewed generated children)
2026-06-28 22:55:47,360 | INFO | state_evaluator | [Evaluator] Auto-transitioned parent task '🔶 SKILL ResultGEN : Results & Statistical Analysis from data' (38ae1eb5-ce57-81e0-97db-d60257c707d1) split_stage to 'processed' (no unreviewed generated children)
2026-06-28 22:55:47,361 | INFO | state_evaluator | [Evaluator] Auto-transitioned parent task '🔶 杏鲍菇 improvement :  Umami way suit for bento keeping' (388e1eb5-ce57-812b-bdc0-f095c5f75956) split_stage to 'processed' (no unreviewed generated children)
2026-06-28 22:55:47,361 | INFO | state_evaluator | [Evaluator] Auto-transitioned parent task '🔶 721_26 义卖Prepare : mv test run and calculation' (388e1eb5-ce57-8199-90f4-ca0042b4a858) split_stage to 'processed' (no unreviewed generated children)
2026-06-28 22:55:47,361 | INFO | state_evaluator | [Evaluator] Phase: Theme Resolution
2026-06-28 22:55:47,379 | INFO | state_evaluator | [Evaluator] Theme pass complete
2026-06-28 22:55:47,402 | INFO | state_evaluator | [Evaluator] Phase: WBS Calculation
2026-06-28 22:55:47,403 | INFO | flow_pipeline | [Evaluator] TIMELINER cache missing, expired (>10 mins), or empty; running timeliner bootstrap (same as `python main.py timeliner`)
Fetching timeline entries from Notion page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:55:47,414 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:48,238 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/33ae1eb5ce57808cb9c4cccbc61d584f/children HTTP/1.1" 200 None
2026-06-28 22:55:48,246 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:48,931 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/33ae1eb5-ce57-801f-9249-f587f9ce8e9a/children HTTP/1.1" 200 None
2026-06-28 22:55:48,933 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:49,599 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/33ce1eb5-ce57-80a6-b096-fde390321590/children HTTP/1.1" 200 None
Loading task tree state for progress and expected time calculation...
Loading timeliner date audit baselines...
Pushing updates for Thesis / Phd RsPlan (Percent: 1%, Status: 🟢) to block 33ce1eb5-ce57-80ad-b145-d2e3ae0d217a on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:55:49,636 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:50,343 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/33ce1eb5-ce57-80ad-b145-d2e3ae0d217a HTTP/1.1" 200 None
2026-06-28 22:55:50,346 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:51,866 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/33ce1eb5-ce57-80ad-b145-d2e3ae0d217a HTTP/1.1" 200 None
Pushing updates for Thesis / Phd Logic (Percent: 1%, Status: 🟢) to block 387e1eb5-ce57-8073-b57d-d389db181a50 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:55:51,877 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:52,803 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-8073-b57d-d389db181a50 HTTP/1.1" 200 None
2026-06-28 22:55:52,805 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:53,840 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-8073-b57d-d389db181a50 HTTP/1.1" 200 None
Pushing updates for Dev / Trade-Enabled NanoCentralised OGPV 交易原型 (Percent: 1%, Status: 🟢) to block 387e1eb5-ce57-8097-8b19-e34d570a8751 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:55:53,842 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:54,460 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-8097-8b19-e34d570a8751 HTTP/1.1" 200 None
2026-06-28 22:55:54,462 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:56,050 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-8097-8b19-e34d570a8751 HTTP/1.1" 200 None
Pushing updates for Dev / Weather tower Prototype (Percent: 1%, Status: 🟢) to block 387e1eb5-ce57-807b-ae87-d05e77a48c2a on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:55:56,052 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:56,684 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-807b-ae87-d05e77a48c2a HTTP/1.1" 200 None
2026-06-28 22:55:56,687 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:58,444 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-807b-ae87-d05e77a48c2a HTTP/1.1" 200 None
Pushing updates for Thesis / thesis writing (Percent: 1%, Status: 🟢) to block 360e1eb5-ce57-80f8-8a8d-c73e4d51ee10 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:55:58,456 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:55:59,084 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/360e1eb5-ce57-80f8-8a8d-c73e4d51ee10 HTTP/1.1" 200 None
2026-06-28 22:55:59,086 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:01,692 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/360e1eb5-ce57-80f8-8a8d-c73e4d51ee10 HTTP/1.1" 200 None
Pushing updates for Research / Rs_SF_risk (Percent: 1%, Status: 🟢) to block 387e1eb5-ce57-80a1-b7ef-f357773af182 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:01,694 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:02,217 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-80a1-b7ef-f357773af182 HTTP/1.1" 200 None
2026-06-28 22:56:02,219 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:05,062 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-80a1-b7ef-f357773af182 HTTP/1.1" 200 None
Pushing updates for SolarMan / Apparatus Learning (Percent: 1%, Status: 🟢) to block 34ee1eb5-ce57-803c-83e0-fe7163166c59 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:05,109 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:05,641 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/34ee1eb5-ce57-803c-83e0-fe7163166c59 HTTP/1.1" 200 None
2026-06-28 22:56:05,647 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:06,396 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/34ee1eb5-ce57-803c-83e0-fe7163166c59 HTTP/1.1" 200 None
Pushing updates for Research / Rs_SF Writing (Percent: 1%, Status: 🟢) to block 389e1eb5-ce57-803f-9ac8-e8f53bc4193d on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:06,397 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:06,909 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-803f-9ac8-e8f53bc4193d HTTP/1.1" 200 None
2026-06-28 22:56:06,911 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:08,354 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-803f-9ac8-e8f53bc4193d HTTP/1.1" 200 None
Pushing updates for Research / Rs_EMS Writing (Percent: 1%, Status: 🟢) to block 389e1eb5-ce57-80c1-ad2e-e53c9738e6f4 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:08,356 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:08,900 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-80c1-ad2e-e53c9738e6f4 HTTP/1.1" 200 None
2026-06-28 22:56:08,902 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:10,366 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-80c1-ad2e-e53c9738e6f4 HTTP/1.1" 200 None
Pushing updates for Thesis / proposal defense Slide (Percent: 1%, Status: 🟢) to block 33ce1eb5-ce57-803b-a68d-c5e733e5bf8b on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:10,367 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:10,927 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/33ce1eb5-ce57-803b-a68d-c5e733e5bf8b HTTP/1.1" 200 None
2026-06-28 22:56:10,929 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:11,801 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/33ce1eb5-ce57-803b-a68d-c5e733e5bf8b HTTP/1.1" 200 None
Pushing updates for DZsp_V1 / 3dp Infra (Percent: 0%, Status: 🟢) to block 387e1eb5-ce57-807f-8ad3-e6cfce47b497 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:11,802 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:12,365 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-807f-8ad3-e6cfce47b497 HTTP/1.1" 200 None
2026-06-28 22:56:12,371 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:14,226 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-807f-8ad3-e6cfce47b497 HTTP/1.1" 200 None
Pushing updates for 素食堂🍱 / 菜单开发 (Percent: 0%, Status: 🟢) to block 387e1eb5-ce57-8087-967f-ee626d3d5079 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:14,233 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:14,756 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-8087-967f-ee626d3d5079 HTTP/1.1" 200 None
2026-06-28 22:56:14,758 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:17,397 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-8087-967f-ee626d3d5079 HTTP/1.1" 200 None
Pushing updates for 素食堂🍱 / 721_26 义卖Prepare (Percent: 0%, Status: 🟢) to block 387e1eb5-ce57-8049-8e3a-ec3927f5ba12 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:17,398 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:17,958 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/387e1eb5-ce57-8049-8e3a-ec3927f5ba12 HTTP/1.1" 200 None
2026-06-28 22:56:17,960 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:20,521 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-8049-8e3a-ec3927f5ba12 HTTP/1.1" 200 None
Pushing updates for 大事纪 / 纪事统筹SOP＆系统 (Percent: 0%, Status: 🟢) to block 389e1eb5-ce57-806c-81d4-ff039a7af5d8 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:20,522 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:21,036 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-806c-81d4-ff039a7af5d8 HTTP/1.1" 200 None
2026-06-28 22:56:21,042 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:22,496 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-806c-81d4-ff039a7af5d8 HTTP/1.1" 200 None
Pushing updates for 大事纪 / 纪石大秘书Agent Setup (Percent: 0%, Status: 🟢) to block 389e1eb5-ce57-8087-8625-e6be9d1ec1c2 on page 33ae1eb5ce57808cb9c4cccbc61d584f...
2026-06-28 22:56:22,498 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:23,085 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/389e1eb5-ce57-8087-8625-e6be9d1ec1c2 HTTP/1.1" 200 None
2026-06-28 22:56:23,086 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:56:23,965 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-8087-8625-e6be9d1ec1c2 HTTP/1.1" 200 None
